ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
1,TM,remove,0.0379,788,41,136,1,5,3,13,312,20,480,6,118
2,TM,remove,0.0308,543,37,112,1,19,2,15,278,22,379,7,118
3,TM,remove,0.0386,517,28,113,1,23,3,13,301,19,387,5,124
4,TM,remove,0.0346,454,28,102,1,24,3,15,292,19,351,6,133
5,TM,remove,0.021,229,25,97,1,14,2,15,144,20,192,7,69
6,TM,remove,0.0319,331,25,108,1,28,2,15,235,20,278,7,139
7,TM,remove,0.0487,385,24,94,1,23,2,14,258,18,303,7,140
8,TM,remove,0.0222,410,23,128,1,24,2,14,273,19,350,6,124
9,TM,remove,0.0231,242,23,109,1,7,3,11,130,17,190,5,58
10,TM,remove,0.038,344,21,72,1,13,3,14,251,18,307,7,108
11,TM,remove,0.0567,322,20,91,1,27,3,13,232,17,288,6,115
12,TM,remove,0.0207,117,18,72,1,9,2,13,98,18,117,7,55
13,TM,remove,0.0221,141,17,88,1,11,3,11,107,16,136,5,53
14,TM,remove,0.0225,156,15,97,1,12,2,10,117,13,145,5,69
15,TM,remove,0.0256,131,15,77,1,11,3,8,80,12,97,5,58
16,TM,remove,0.0315,156,14,100,1,8,8,7,85,9,112,3,31
17,TM,remove,0.0327,179,11,37,1,18,3,11,179,11,179,6,107
18,TM,remove,0.0235,276,11,106,1,29,2,11,276,11,276,7,186
19,TM,remove,0.0449,104,9,35,1,15,4,9,104,9,104,5,66
20,TM,remove,0.03,74,7,35,1,15,3,7,74,7,74,5,57
21,TM,remove,0.0267,71,6,37,1,18,2,6,71,6,71,5,58
22,TM,remove,0.0448,44,5,21,1,17,4,5,44,5,44,4,36
23,TM,remove,0.0331,55,5,29,1,24,3,5,55,5,55,4,49
24,TM,remove,0.0241,82,5,67,1,22,2,4,71,5,82,3,61
25,TM,remove,0.0371,111,5,43,1,33,8,5,111,5,111,3,79
26,TM,remove,0.0455,75,5,39,1,10,3,5,75,5,75,4,65
27,TM,remove,0.0281,26,4,24,1,7,3,4,26,4,26,4,26
28,TM,remove,0.024,37,4,77,1,6,3,4,37,4,37,3,30
29,TM,remove,0.0268,32,4,22,1,7,3,4,32,4,32,4,32
30,TM,remove,0.0276,24,3,14,1,9,3,3,24,3,24,3,24
31,TM,remove,0.0324,33,3,10,1,10,2,3,33,3,33,3,33
32,TM,remove,0.0292,13,1,8,1,13,NA,1,13,1,13,1,13
33,TM,remove,0.0339,9,1,95,1,9,NA,1,9,1,9,1,9
34,TM,remove,0.0427,10,1,27,1,10,NA,NA,,,,NA,NA
35,MA,remove,0.0181,287,32,90,1,6,6,,,,,,
36,MA,remove,0.0145,278,31,88,1,10,3,,,,,,
37,MA,remove,0.015,282,31,92,1,11,2,,,,,,
38,MA,remove,0.0167,271,30,85,1,5,3,,,,,,
39,MA,remove,0.0169,256,28,82,1,7,7,,,,,,
40,MA,remove,0.0173,226,27,85,1,14,5,,,,,,
41,MA,remove,0.0166,226,27,88,1,15,4,,,,,,
42,MA,remove,0.017,226,26,84,1,7,5,,,,,,
43,MA,remove,0.0177,233,26,87,1,10,2,,,,,,
44,MA,remove,0.0138,167,23,85,1,6,2,,,,,,
45,MA,remove,0.018,162,23,79,1,8,2,,,,,,
46,MA,remove,0.0145,160,23,85,1,7,4,,,,,,
47,MA,remove,0.0183,221,23,83,1,8,2,,,,,,
48,MA,remove,0.0187,222,22,77,1,10,2,,,,,,
49,MA,remove,0.0157,182,22,74,1,8,3,,,,,,
50,MA,remove,0.0167,194,22,68,1,8,2,,,,,,
51,MA,remove,0.0165,184,21,77,1,10,2,,,,,,
52,MA,remove,0.014,206,20,65,1,11,3,,,,,,
53,MA,remove,0.0186,182,20,77,1,10,5,,,,,,
54,MA,remove,0.0188,142,20,82,1,5,4,,,,,,
55,MA,remove,0.0165,161,20,68,1,7,5,,,,,,
56,MA,remove,0.0159,156,20,66,1,5,4,,,,,,
57,MA,remove,0.0148,144,19,82,1,7,3,,,,,,
58,MA,remove,0.0145,170,19,65,1,11,4,,,,,,
59,MA,remove,0.0185,163,19,77,1,5,9,,,,,,
60,MA,remove,0.0172,155,19,74,1,7,3,,,,,,
61,MA,remove,0.0176,176,19,62,1,6,2,,,,,,
62,MA,remove,0.0163,156,18,60,1,8,2,,,,,,
63,MA,remove,0.0157,134,17,78,1,8,4,,,,,,
64,MA,remove,0.0171,62,17,85,1,6,3,,,,,,
65,MA,remove,0.0153,141,17,56,1,8,5,,,,,,
66,MA,remove,0.0171,137,17,60,1,8,6,,,,,,
67,MA,remove,0.0158,142,17,69,1,8,3,,,,,,
68,MA,remove,0.0153,126,16,80,1,5,4,,,,,,
69,MA,remove,0.0162,140,16,56,1,8,2,,,,,,
70,MA,remove,0.0179,135,15,64,1,10,3,,,,,,
71,MA,remove,0.0159,117,14,79,1,5,3,,,,,,
72,MA,remove,0.0165,121,14,74,1,4,4,,,,,,
73,MA,remove,0.0173,118,14,51,1,7,2,,,,,,
74,MA,remove,0.0179,152,14,52,1,9,11,,,,,,
75,MA,remove,0.0159,78,13,65,1,5,2,,,,,,
76,MA,remove,0.0166,89,12,46,1,9,2,,,,,,
77,MA,remove,0.0168,112,11,84,1,8,16,,,,,,
78,MA,remove,0.0154,68,11,56,1,5,3,,,,,,
79,MA,remove,0.0183,101,11,65,1,9,9,,,,,,
80,MA,remove,0.0179,71,11,69,1,5,3,,,,,,
81,MA,remove,0.0167,80,10,54,1,8,3,,,,,,
82,MA,remove,0.0175,88,10,39,1,13,2,,,,,,
83,MA,remove,0.0162,52,10,44,1,5,6,,,,,,
84,MA,remove,0.0148,69,9,67,1,10,2,,,,,,
85,MA,remove,0.0163,71,9,39,1,5,4,,,,,,
86,MA,remove,0.0143,66,8,63,1,12,8,,,,,,
87,MA,remove,0.0168,49,8,62,1,7,2,,,,,,
88,MA,remove,0.0149,52,8,47,1,10,4,,,,,,
89,MA,remove,0.0129,66,7,28,1,12,6,,,,,,
90,MA,remove,0.0171,35,5,31,1,8,4,,,,,,
91,MA,remove,0.0182,25,3,48,1,4,6,,,,,,
92,MA,remove,0.0159,13,2,49,1,6,8,,,,,,
93,MA,control,0.0192,NA,4,NA,1,NA,2,,,,,,
94,MA,control,0.0156,NA,5,NA,1,NA,3,,,,,,
95,MA,control,0.0187,NA,3,NA,1,NA,2,,,,,,
96,MA,control,0.0186,NA,5,NA,1,NA,3,,,,,,
97,MA,control,0.0179,NA,3,NA,1,NA,2,,,,,,
98,MP,remove,0.0157,234,17,90,1,12,4,,,,,,
99,MP,remove,0.0087,241,17,89,1,13,8,,,,,,
100,MP,remove,0.0162,177,15,87,1,14,9,,,,,,
101,MP,remove,0.0169,146,12,85,1,18,4,,,,,,
102,MP,remove,0.0189,139,12,77,1,6,11,,,,,,
103,MP,remove,0.0268,163,12,65,1,19,3,,,,,,
104,MP,remove,0.0149,172,10,66,1,41,6,,,,,,
105,MP,remove,0.0148,131,10,74,1,13,5,,,,,,
106,MP,remove,0.0194,152,10,78,1,20,4,,,,,,
107,MP,remove,0.0161,118,9,84,1,14,3,,,,,,
108,MP,remove,0.0164,65,8,63,1,13,4,,,,,,
109,MP,remove,0.0151,96,6,86,1,13,12,,,,,,
110,MP,remove,0.0178,101,6,30,1,16,4,,,,,,
111,MP,remove,0.0154,68,5,68,1,15,22,,,,,,
112,MP,remove,0.0268,72,5,72,1,15,3,,,,,,
113,MP,remove,0.0159,79,5,30,1,12,4,,,,,,
114,MP,remove,0.0139,11,1,76,1,11,NA,,,,,,
115,MP,remove,0.0141,15,1,48,1,15,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,1,NA,5,,,,,,
117,MP,control,0.0142,NA,5,NA,1,NA,4,,,,,,
118,MP,control,0.016,NA,4,NA,1,NA,5,,,,,,
119,MP,control,0.0269,NA,3,NA,1,NA,7,,,,,,
120,MP,control,0.0175,NA,5,NA,1,NA,5,,,,,,
121,TM,control,0.0425,NA,4,NA,1,,13,4,,4,,,
122,HA,control,,,4,,1,,28,,,,,,
123,TM,control,0.0199,NA,6,NA,1,,4,6,,6,,,
124,HA,control,,,4,,1,,33,,,,,,
125,TM,control,0.0353,NA,6,NA,1,,2,6,,6,,,
126,HA,control,,,4,,1,,33,,,,,,
127,TM,control,0.0366,NA,4,NA,1,,4,4,,4,,,
128,HA,control,,,4,,1,,21,,,,,,
129,TM,control,0.0336,NA,4,NA,1,,1,4,,4,,,
130,HA,control,,,2,,1,,15,,,,,,
131,TM,control,0.019,NA,4,NA,1,,2,4,,4,,,
132,HA,control,,,3,,1,,34,,,,,,
133,TM,control,0.0374,NA,3,NA,1,,3,3,,3,,,
134,HA,control,,,1,,1,,NA,,,,,,
135,TM,control,0.0359,NA,5,NA,1,,4,5,,5,,,
136,HA,control,,,2,,1,,30,,,,,,
137,TM,control,0.0295,NA,5,NA,1,,3,5,,5,,,
138,HA,control,,,3,,1,,30,,,,,,
139,TM,control,0.0249,NA,5,NA,1,,2,5,,5,,,
140,HA,control,,,2,,1,,31,,,,,,
141,TM,control,0.0143,NA,3,NA,1,,3,3,,3,,,
142,TM,control,0.0234,NA,6,NA,1,,2,6,,6,,,
143,TM,control,0.021,NA,4,NA,1,,2,4,,4,,,
144,TM,control,0.025,NA,2,NA,1,,2,2,,2,,,
145,TM,control,0.0263,NA,3,NA,1,,5,3,,3,,,
